7.000000000000000000e+00,5.250000000000000222e-01,4.000000000000000222e-01,1.400000000000000133e-01,6.540000000000000258e-01,3.049999999999999933e-01,1.600000000000000033e-01,1.689999999999999836e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.800000000000000044e-01,2.349999999999999867e-01,1.000000000000000056e-01,2.580000000000000071e-01,1.054999999999999966e-01,5.400000000000000633e-02,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,4.199999999999999845e-01,3.449999999999999734e-01,1.049999999999999961e-01,4.299999999999999933e-01,1.749999999999999889e-01,9.600000000000000200e-02,1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.400000000000000133e-01,5.000000000000000000e-01,1.799999999999999933e-01,1.499500000000000055e+00,5.929999999999999716e-01,3.140000000000000013e-01,4.309999999999999942e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.849999999999999645e-01,4.849999999999999867e-01,1.499999999999999944e-01,1.078999999999999959e+00,4.144999999999999796e-01,2.114999999999999936e-01,3.560000000000000386e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.799999999999999600e-01,4.249999999999999889e-01,1.549999999999999989e-01,8.729999999999999982e-01,3.614999999999999880e-01,2.489999999999999991e-01,2.389999999999999902e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,5.300000000000000266e-01,4.099999999999999756e-01,1.400000000000000133e-01,6.809999999999999387e-01,3.094999999999999973e-01,1.414999999999999869e-01,1.834999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.200000000000000178e-01,4.149999999999999800e-01,1.449999999999999900e-01,8.044999999999999929e-01,3.325000000000000178e-01,1.724999999999999867e-01,2.849999999999999756e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.400000000000000355e-01,4.050000000000000266e-01,1.250000000000000000e-01,8.909999999999999032e-01,4.814999999999999836e-01,1.915000000000000036e-01,2.019999999999999851e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.600000000000000000e+01,6.500000000000000222e-01,5.200000000000000178e-01,1.900000000000000022e-01,1.344500000000000028e+00,5.190000000000000169e-01,3.059999999999999942e-01,4.465000000000000080e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.450000000000000400e-01,4.349999999999999978e-01,1.499999999999999944e-01,6.854999999999999982e-01,2.904999999999999805e-01,1.449999999999999900e-01,2.250000000000000056e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,3.599999999999999867e-01,2.700000000000000178e-01,1.000000000000000056e-01,2.169999999999999984e-01,8.849999999999999534e-02,4.950000000000000233e-02,7.149999999999999412e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,5.000000000000000000e-01,3.850000000000000089e-01,1.300000000000000044e-01,7.680000000000000160e-01,2.625000000000000111e-01,9.500000000000000111e-02,2.700000000000000178e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.199999999999999956e-01,4.650000000000000244e-01,1.449999999999999900e-01,9.109999999999999210e-01,3.750000000000000000e-01,2.144999999999999962e-01,2.780000000000000249e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.850000000000000533e-01,5.100000000000000089e-01,1.799999999999999933e-01,1.454499999999999904e+00,6.314999999999999503e-01,3.104999999999999982e-01,3.724999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,2.349999999999999867e-01,1.749999999999999889e-01,6.500000000000000222e-02,6.149999999999999911e-02,2.050000000000000086e-02,2.000000000000000042e-02,1.899999999999999953e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,3.800000000000000044e-01,2.700000000000000178e-01,8.000000000000000167e-02,2.104999999999999927e-01,8.649999999999999356e-02,4.200000000000000261e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.600000000000000533e-01,4.500000000000000111e-01,1.600000000000000033e-01,1.023500000000000076e+00,4.289999999999999925e-01,2.680000000000000160e-01,2.999999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.199999999999999956e-01,4.799999999999999822e-01,1.650000000000000078e-01,1.042999999999999927e+00,4.834999999999999853e-01,2.210000000000000020e-01,3.099999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.300000000000000266e-01,4.299999999999999933e-01,1.350000000000000089e-01,6.254999999999999449e-01,2.449999999999999956e-01,1.454999999999999905e-01,2.134999999999999953e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.600000000000000533e-01,4.500000000000000111e-01,1.449999999999999900e-01,8.940000000000000169e-01,3.885000000000000120e-01,2.094999999999999918e-01,2.640000000000000124e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,7.099999999999999645e-01,5.400000000000000355e-01,2.049999999999999878e-01,1.580500000000000016e+00,8.020000000000000462e-01,2.869999999999999774e-01,4.349999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.600000000000000200e-01,3.499999999999999778e-01,1.100000000000000006e-01,3.945000000000000173e-01,1.685000000000000109e-01,8.649999999999999356e-02,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000000e+01,5.050000000000000044e-01,4.099999999999999756e-01,1.499999999999999944e-01,6.344999999999999529e-01,2.429999999999999938e-01,1.335000000000000075e-01,2.149999999999999967e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,4.699999999999999734e-01,3.599999999999999867e-01,1.199999999999999956e-01,4.774999999999999800e-01,2.104999999999999927e-01,1.054999999999999966e-01,1.499999999999999944e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.650000000000000355e-01,5.150000000000000133e-01,1.799999999999999933e-01,1.389000000000000012e+00,5.945000000000000284e-01,3.240000000000000102e-01,3.950000000000000178e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,4.949999999999999956e-01,3.850000000000000089e-01,1.350000000000000089e-01,6.624999999999999778e-01,3.004999999999999893e-01,1.635000000000000064e-01,1.849999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.400000000000000133e-01,5.000000000000000000e-01,1.700000000000000122e-01,1.454499999999999904e+00,6.420000000000000151e-01,3.574999999999999845e-01,3.539999999999999813e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.400000000000000000e+01,6.250000000000000000e-01,4.650000000000000244e-01,1.549999999999999989e-01,9.719999999999999751e-01,4.039999999999999702e-01,1.844999999999999973e-01,3.499999999999999778e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.250000000000000000e-01,5.000000000000000000e-01,1.700000000000000122e-01,1.098500000000000032e+00,4.645000000000000240e-01,2.200000000000000011e-01,3.539999999999999813e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.749999999999999556e-01,4.500000000000000111e-01,1.350000000000000089e-01,8.070000000000000506e-01,3.614999999999999880e-01,1.760000000000000175e-01,2.540000000000000036e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.349999999999999978e-01,2.999999999999999889e-01,1.199999999999999956e-01,5.965000000000000302e-01,2.590000000000000080e-01,1.390000000000000124e-01,1.645000000000000073e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,4.550000000000000155e-01,3.549999999999999822e-01,1.350000000000000089e-01,4.744999999999999774e-01,1.864999999999999991e-01,9.349999999999999978e-02,1.680000000000000104e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.799999999999999600e-01,4.299999999999999933e-01,1.300000000000000044e-01,7.979999999999999316e-01,3.649999999999999911e-01,1.730000000000000149e-01,2.285000000000000087e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,7.650000000000000133e-01,5.849999999999999645e-01,1.799999999999999933e-01,2.398000000000000131e+00,1.127999999999999892e+00,5.120000000000000107e-01,5.334999999999999742e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.949999999999999734e-01,4.600000000000000200e-01,1.600000000000000033e-01,9.209999999999999298e-01,4.005000000000000226e-01,2.025000000000000133e-01,2.874999999999999778e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.400000000000000133e-01,4.849999999999999867e-01,1.449999999999999900e-01,1.133499999999999952e+00,5.524999999999999911e-01,2.505000000000000004e-01,3.014999999999999902e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.999999999999999778e-01,4.500000000000000111e-01,1.950000000000000067e-01,1.340000000000000080e+00,6.169999999999999929e-01,3.255000000000000115e-01,3.604999999999999871e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.749999999999999556e-01,4.550000000000000155e-01,1.549999999999999989e-01,8.725000000000000533e-01,3.489999999999999769e-01,2.094999999999999918e-01,2.849999999999999756e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.550000000000000488e-01,4.299999999999999933e-01,1.499999999999999944e-01,7.829999999999999183e-01,3.449999999999999734e-01,1.754999999999999893e-01,2.469999999999999973e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.849999999999999645e-01,4.550000000000000155e-01,1.300000000000000044e-01,8.754999999999999449e-01,4.110000000000000320e-01,2.064999999999999891e-01,2.250000000000000056e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.099999999999999756e-01,3.049999999999999933e-01,1.000000000000000056e-01,2.645000000000000129e-01,1.000000000000000056e-01,6.550000000000000266e-02,8.500000000000000611e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.250000000000000222e-01,4.050000000000000266e-01,1.449999999999999900e-01,6.965000000000000080e-01,3.044999999999999929e-01,1.534999999999999976e-01,2.099999999999999922e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.649999999999999911e-01,2.750000000000000222e-01,1.350000000000000089e-01,2.399999999999999911e-01,1.080000000000000127e-01,4.449999999999999789e-02,7.349999999999999589e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.699999999999999512e-01,4.550000000000000155e-01,1.499999999999999944e-01,9.599999999999999645e-01,3.870000000000000107e-01,2.384999999999999898e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.800000000000000000e+01,5.649999999999999467e-01,4.550000000000000155e-01,1.499999999999999944e-01,8.205000000000000071e-01,3.649999999999999911e-01,1.590000000000000024e-01,2.600000000000000089e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.600000000000000200e-01,3.499999999999999778e-01,1.250000000000000000e-01,5.164999999999999591e-01,1.885000000000000009e-01,1.145000000000000046e-01,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.400000000000000000e+01,4.400000000000000022e-01,3.449999999999999734e-01,1.199999999999999956e-01,4.870000000000000440e-01,1.965000000000000080e-01,1.080000000000000127e-01,1.600000000000000033e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.350000000000000311e-01,4.299999999999999933e-01,1.400000000000000133e-01,7.165000000000000258e-01,2.854999999999999760e-01,1.595000000000000029e-01,2.154999999999999971e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.400000000000000000e+01,6.450000000000000178e-01,5.500000000000000444e-01,1.749999999999999889e-01,1.291500000000000092e+00,5.699999999999999512e-01,3.044999999999999929e-01,3.300000000000000155e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+01,5.649999999999999467e-01,4.249999999999999889e-01,1.350000000000000089e-01,8.114999999999999991e-01,3.410000000000000253e-01,1.675000000000000100e-01,2.550000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.500000000000000222e-01,5.100000000000000089e-01,1.900000000000000022e-01,1.541999999999999815e+00,7.155000000000000249e-01,3.734999999999999987e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,5.000000000000000000e-01,4.149999999999999800e-01,1.650000000000000078e-01,6.885000000000000009e-01,2.489999999999999991e-01,1.380000000000000115e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,4.699999999999999734e-01,3.699999999999999956e-01,1.400000000000000133e-01,4.984999999999999987e-01,2.094999999999999918e-01,1.224999999999999978e-01,1.449999999999999900e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.049999999999999822e-01,4.500000000000000111e-01,1.650000000000000078e-01,1.222499999999999920e+00,3.570000000000000395e-01,2.019999999999999851e-01,3.850000000000000089e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.099999999999999867e-01,4.949999999999999956e-01,1.849999999999999978e-01,1.108500000000000041e+00,3.704999999999999960e-01,3.135000000000000009e-01,3.300000000000000155e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.350000000000000311e-01,4.000000000000000222e-01,1.499999999999999944e-01,1.223999999999999977e+00,6.179999999999999938e-01,2.750000000000000222e-01,2.874999999999999778e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,4.349999999999999978e-01,3.300000000000000155e-01,1.100000000000000006e-01,4.129999999999999782e-01,2.054999999999999882e-01,9.600000000000000200e-02,9.600000000000000200e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
